work,workLabel,author,authorLabel,country,countryLabel,publisher,publisherLabel,place,placeLabel,pubdate
http://www.wikidata.org/entity/Q3235393,Half of a Yellow Sun,http://www.wikidata.org/entity/Q230141,Chimamanda Ngozi Adichie,http://www.wikidata.org/entity/Q1033,Nigeria,,,,,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q774053,The Palm-Wine Drinkard,http://www.wikidata.org/entity/Q361562,Amos Tutuola,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q898097,Faber & Faber,,,1952-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4657149,A Grain of Wheat,http://www.wikidata.org/entity/Q302910,Ngũgĩ wa Thiong'o,http://www.wikidata.org/entity/Q114,Kenya,http://www.wikidata.org/entity/Q6273015,Heinemann,http://www.wikidata.org/entity/Q21,England,1967-01-01T00:00:00Z
http://www.wikidata.org/entity/Q16154159,Americanah,http://www.wikidata.org/entity/Q230141,Chimamanda Ngozi Adichie,http://www.wikidata.org/entity/Q1033,Nigeria,,,,,2013-05-01T00:00:00Z
http://www.wikidata.org/entity/Q16154159,Americanah,http://www.wikidata.org/entity/Q230141,Chimamanda Ngozi Adichie,http://www.wikidata.org/entity/Q1033,Nigeria,,,,,2013-05-14T00:00:00Z
http://www.wikidata.org/entity/Q622400,Things Fall Apart,http://www.wikidata.org/entity/Q155845,Chinua Achebe,http://www.wikidata.org/entity/Q145,United Kingdom,,,,,1968-01-01T00:00:00Z
http://www.wikidata.org/entity/Q622400,Things Fall Apart,http://www.wikidata.org/entity/Q155845,Chinua Achebe,http://www.wikidata.org/entity/Q145,United Kingdom,,,,,1958-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7549373,So Long a Letter,http://www.wikidata.org/entity/Q464389,Mariama Bâ,http://www.wikidata.org/entity/Q1041,Senegal,http://www.wikidata.org/entity/Q6273015,Heinemann,,,1981-01-01T00:00:00Z
http://www.wikidata.org/entity/Q135090774,Q135090774,http://www.wikidata.org/entity/Q3142046,Yambo Ouologuem,,,,,,,1968-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7261426,Purple Hibiscus,http://www.wikidata.org/entity/Q230141,Chimamanda Ngozi Adichie,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q95149,HarperCollins,http://www.wikidata.org/entity/Q1132346,North Carolina State University,2003-10-01T00:00:00Z
http://www.wikidata.org/entity/Q6996918,Nervous Conditions,http://www.wikidata.org/entity/Q270837,Tsitsi Dangarembga,http://www.wikidata.org/entity/Q954,Zimbabwe,,,,,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q921128,Season of Migration to the North,http://www.wikidata.org/entity/Q561434,al-Tayyib Salih,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q561434,al-Tayyib Salih,,,1966-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7261426,Purple Hibiscus,http://www.wikidata.org/entity/Q230141,Chimamanda Ngozi Adichie,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q6344671,Kachifo Limited,http://www.wikidata.org/entity/Q1132346,North Carolina State University,2003-10-01T00:00:00Z
